CacheType,QueryNumber,Country,City,Hit,TimeMicroSeconds
Random,564,ru,ladovskaya balka,0,16.900
Random,565,ne,dakoro,0,14.600
Random,566,us,hamden,0,15.300
Random,567,cz,jablunkov,0,16.100
Random,568,br,nova granada,0,15.700
Random,569,ru,yelizavetinskaya,0,15.700
Random,570,mx,mexicaltzingo,0,15.800
Random,571,gb,lerwick,0,14.100
Random,572,cl,chimbarongo,0,14.300
Random,573,ro,baraolt,0,13.100
Random,574,ve,zaraza,0,12.600
Random,575,us,knoxville,0,13.500
Random,576,ru,tselinnoye,1,1.500
Random,577,be,rouvroy,0,15.700
Random,578,ph,santa maria,0,12.900
Random,579,ru,zyryanskoye,0,13.100
Random,580,in,kotagiri,0,13.400
Random,581,ch,greifensee,0,14.600
Random,582,ro,baraolt,0,13.200
Random,583,ve,santa teresa,0,13.500
Random,584,fr,gentilly,0,12.100
Random,585,ca,saint-hyacinthe,0,15.400
Random,586,gb,christchurch,0,13.700
Random,587,ca,saint-germain-de-grantham,0,16.400
Random,588,in,daosa,0,14.300
Random,589,in,bicholim,0,14.300
Random,590,zm,chadiza,0,13.300
Random,591,tz,usagara,0,91.000
Random,592,mx,arteaga,0,14.800
Random,593,th,ao luk,0,15.600
Random,594,us,pierre,0,14.300
Random,595,in,bicholim,1,1.800
Random,596,ru,kostek,0,16.400
Random,597,zm,chadiza,0,14.900
Random,598,ru,tselinnoye,0,13.400
Random,599,br,buri,0,14.600
Random,600,ch,peseux,0,15.100
Random,601,hu,mezokovesd,0,15.700
Random,602,br,itaparica,0,15.700
Random,603,ro,dragalina,0,15.100
Random,604,pe,pacasmayo,0,17.100
Random,605,ca,saint-donat-de-montcalm,0,19.500
Random,606,sn,ourossogui,0,17.300
Random,607,fr,boulogne-billancourt,0,17.400
Random,608,in,kotagiri,0,13.500
Random,609,my,batu arang,0,14.200
Random,610,gb,kinglassie,0,15.000
Random,611,bo,eucaliptus,0,14.500
Random,612,ru,ladovskaya balka,0,16.400
Random,613,cn,aojiang,0,15.300
Random,614,ph,la paz,0,16.500
Random,615,ph,cabatuan,0,16.800
Random,616,cn,aojiang,1,1.000
Random,617,mx,itzican,0,15.600
Random,618,br,bento goncalves,0,15.300
Random,619,gr,astros,0,16.000
Random,620,ro,bogdanesti,0,16.000
Random,621,np,janakpur,0,13.900
Random,622,be,oudenburg,0,15.200
Random,623,ws,maninoa,0,15.800
Random,624,br,massaranduba,0,16.300
Random,625,re,saint-paul,0,15.500
Random,626,ru,bolshevik,0,12.900
Random,627,th,ao luk,0,14.600
Random,628,pa,la herradura,0,13.900
Random,629,cm,mbouda,0,16.700
Random,630,ru,kangly,0,14.000
Random,631,in,kotagiri,0,14.500
Random,632,tw,hsichih,0,14.200
Random,633,it,melito di porto salvo,0,17.100
Random,634,us,pierre,0,15.300
Random,635,us,hamden,0,20.400
Random,636,us,middletown,0,13.900
Random,637,si,polzela,0,15.500
Random,638,cl,chimbarongo,0,18.700
Random,639,ne,dakoro,0,15.700
Random,640,sl,barma,0,13.600
Random,641,ru,volodarskiy,0,13.000
Random,642,fr,marly-le-roi,0,14.800
Random,643,br,eirunepe,0,12.700
Random,644,es,almeria,0,16.300
Random,645,sl,barma,0,13.400
Random,646,th,ao luk,0,16.100
Random,647,in,daosa,0,15.300
Random,648,ru,dzerzhinskiy,0,16.100
Random,649,in,bhadravati,0,16.300
Random,650,us,magna,0,15.300
Random,651,cl,chimbarongo,1,1.200
Random,652,ne,dakoro,0,12.400
Random,653,br,itaparica,0,14.100
Random,654,id,plered,0,14.600
Random,655,ua,kayiry,0,12.200
Random,656,ua,molodizhne,0,13.700
Random,657,sl,barma,1,1.800
Random,658,in,gharghoda,0,13.300
Random,659,ru,krasnogorskoye,0,15.100
Random,660,gr,astros,0,15.600
Random,661,nl,boxmeer,0,15.600
Random,662,tr,kestel,0,300.800
Random,663,ch,greifensee,0,19.500
Random,664,br,itaparica,1,1.600
Random,665,fr,marly-le-roi,0,14.800
Random,666,co,floresta,0,13.800
Random,667,es,almeria,0,14.300
Random,668,cz,jablunkov,0,13.400
Random,669,tw,hsichih,0,14.500
Random,670,gr,astros,0,15.100
Random,671,be,oudenburg,0,15.400
Random,672,br,nova granada,0,14.100
Random,673,es,almeria,0,13.600
Random,674,ro,bogdanesti,0,16.100
Random,675,mg,toamasina,0,24.700
Random,676,ua,nova kakhovka,0,16.400
Random,677,de,tostedt,0,15.600
Random,678,ro,baraolt,0,14.100
Random,679,th,ao luk,0,14.000
Random,680,ba,donja orahovica,0,15.600
Random,681,us,wilmington,0,15.500
Random,682,br,buri,0,14.000
Random,683,ru,yelizavetinskaya,0,17.500
Random,684,br,campo grande,0,15.600
Random,685,mg,toamasina,0,12.700
Random,686,in,bicholim,0,13.600
Random,687,us,pierre,0,14.300
Random,688,ru,bolshevik,0,14.700
Random,689,us,oakdale,0,15.400
Random,690,us,watervliet,0,11.800
Random,691,gr,astros,0,14.500
Random,692,hn,salama,0,14.400
Random,693,cn,qingyuan,0,12.900
Random,694,ne,dakoro,0,13.200
Random,695,pl,swietochlowice,0,15.800
Random,696,ru,guryevsk,0,14.300
Random,697,ro,bogdanesti,0,13.500
Random,698,cl,chimbarongo,0,15.200
Random,699,ph,anibongan,0,12.600
Random,700,pe,puerto maldonado,0,16.200
Random,701,br,massaranduba,0,14.900
Random,702,lu,reckange-sur-mess,0,16.500
Random,703,ci,bocanda,0,11.000
Random,704,ru,novokruchininskiy,0,12.500
Random,705,ee,kohtla-jarve,0,11.600
Random,706,ca,saint-hyacinthe,0,10.600
Random,707,pt,cartaxo,0,11.300
Random,708,mx,mexicaltzingo,0,11.600
Random,709,ph,estancia,0,11.300
Random,710,ca,saint-hyacinthe,1,1.000
Random,711,co,tasco,0,11.400
Random,712,ph,la paz,0,10.800
Random,713,gb,kinglassie,0,11.400
Random,714,ne,ouallam,0,9.200
Random,715,es,almeria,0,11.100
Random,716,mu,verdun,0,11.200
Random,717,gb,brighouse,0,10.600
Random,718,nl,boxmeer,0,11.400
Random,719,us,pierre,0,10.200
Random,720,ca,saskatoon,0,10.300
Random,721,us,sumter,0,10.300
Random,722,be,oudenburg,0,11.000
Random,723,ci,bocanda,0,10.200
Random,724,si,polzela,0,11.600
Random,725,ve,santa teresa,0,11.200
Random,726,fr,gentilly,0,10.700
Random,727,de,mombris,0,11.900
Random,728,gt,san antonio huista,0,12.100
Random,729,ro,comlosu mare,0,11.200
Random,730,cz,jablunkov,0,10.600
Random,731,br,tupaciguara,0,10.300
Random,732,ca,saint-donat-de-montcalm,0,12.600
Random,733,th,pa daet,0,11.200
Random,734,cl,chimbarongo,0,13.500
Random,735,de,wesel,0,13.000
Random,736,sk,namestovo,0,14.000
Random,737,gt,san antonio huista,0,13.100
Random,738,ru,zyryanskoye,0,11.100
Random,739,co,guatape,0,12.100
Random,740,br,candelaria,0,11.000
Random,741,th,pa daet,1,1.000
Random,742,in,bilaspur,0,10.900
Random,743,in,alirajpur,0,10.800
Random,744,br,nova granada,0,10.300
Random,745,ro,comlosu mare,0,10.500
Random,746,mk,vranestica,0,10.600
Random,747,ne,ouallam,0,10.600
Random,748,mx,mexicaltzingo,0,9.200
Random,749,si,polzela,0,10.000
Random,750,ca,saint-germain-de-grantham,0,11.800
